..Bielorussian,30.00,32.00,10.00,15.00
..Ukrainian,2035.00,520.00,550.00,208.00
..Czech,590.00,180.00,40.00,43.00
..Slovak,490.00,181.00,(D),(D)
..Bulgarian,1900.00,547.00,565.00,288.00
..Macedonian,275.00,243.00,130.00,140.00
..Slovene,85.00,70.00,25.00,31.00
.Armenian,1414.00,340.00,432.00,148.00
.Persian,24470.00,1923.00,8174.00,722.00
.Hindi,25121.00,1774.00,4391.00,705.00
.Gujarati,8670.00,1042.00,2826.00,527.00
.Urdu,25200.00,2440.00,7223.00,1025.00
.Other Indic languages,33009.00,2524.00,11226.00,1233.00
..India n.e.c.3,2025.00,629.00,425.00,258.00
..Bengali,11025.00,1682.00,4000.00,834.00
..Panjabi,8700.00,1426.00,2865.00,601.00
..Marathi,2730.00,543.00,205.00,113.00
..Bihari,60.00,57.00,(D),(D)
..Rajasthani,45.00,56.00,(D),(D)
..Oriya,180.00,108.00,(D),(D)
..Kashmiri,110.00,101.00,(B),--
..Nepali,6305.00,1103.00,3105.00,710.00
..Sindhi,155.00,118.00,(D),(D)
..Pakistan n.e.c.3,575.00,416.00,135.00,126.00
..Sinhalese,1100.00,400.00,415.00,213.00
.Other Indo-European languages,12039.00,1643.00,3411.00,650.00
..Jamaican Creole,495.00,200.00,60.00,47.00
..Krio,1315.00,422.00,390.00,247.00
..Pidgin,175.00,107.00,(D),(D)
..Catalonian,35.00,40.00,(D),(D)
..Romanian,3420.00,735.00,755.00,249.00
..Welsh,(D),(D),(B),--
..Irish Gaelic,200.00,80.00,30.00,28.00
..Scottic Gaelic,(D),(D),(B),--
..Albanian,1490.00,433.00,415.00,160.00
..Lithuanian,670.00,263.00,200.00,182.00
..Latvian,325.00,107.00,(D),(D)
..Pashto,1965.00,592.00,710.00,258.00
..Kurdish,1900.00,676.00,800.00,326.00
ASIAN AND PACIFIC ISLAND LANGUAGES,265687.00,3236.00,111974.00,2455.00
".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",49986.00,2473.00,22901.00,1567.00
..Chinese,37210.00,2186.00,17090.00,1319.00
..Cantonese,3930.00,753.00,1730.00,475.00
..Mandarin,7390.00,1058.00,3315.00,653.00
..Fuchow,65.00,101.00,65.00,101.00
..Formosan,1355.00,371.00,695.00,205.00
..Wu,35.00,41.00,(D),(D)
.Japanese,10160.00,944.00,3650.00,445.00
.Korean,56184.00,2381.00,29903.00,1634.00
".Mon-Khmer, Cambodian",5582.00,1017.00,2779.00,602.00
.Hmong,235.00,204.00,48.00,73.00
.Thai,6539.00,858.00,3420.00,545.00
.Laotian,2551.00,595.00,1216.00,312.00
.Vietnamese,47843.00,2353.00,26071.00,1550.00
.Other Asian languages,37236.00,2063.00,8450.00,787.00
..Kazakh,180.00,140.00,30.00,22.00
..Uighur,525.00,267.00,260.00,155.00
..Azerbaijani,135.00,93.00,55.00,61.00
..Turkish,5780.00,837.00,2260.00,465.00
..Mongolian,1250.00,452.00,675.00,306.00
..Dravidian,20.00,25.00,(D),(D)
..Gondi,65.00,50.00,(B),--
..Telugu,14645.00,1496.00,2345.00,510.00
..Kannada,1850.00,406.00,270.00,117.00
..Malayalam,2835.00,519.00,530.00,223.00
..Tamil,7990.00,1125.00,960.00,226.00
..Munda,(D),(D),(B),--
..Tibetan,215.00,122.00,75.00,58.00
..Burmese,1285.00,448.00,560.00,209.00
..Karen,275.00,284.00,275.00,284.00
..Kachin,170.00,202.00,150.00,176.00
.Tagalog,43952.00,2069.00,12031.00,943.00
.Other Pacific Island languages,5419.00,787.00,1505.00,346.00
..Indonesian,1685.00,441.00,540.00,213.00
..Javanese,90.00,109.00,(D),(D)
..Malagasy,(D),(D),(D),(D)
..Malay,720.00,278.00,260.00,152.00
..Bisayan,575.00,239.00,130.00,82.00
..Sebuano,410.00,254.00,60.00,63.00
..Ilocano,585.00,223.00,255.00,135.00
..Bikol,80.00,55.00,(D),(D)
..Pampangan,110.00,86.00,(D),(D)
..Micronesian,(D),(D),(B),--
..Chamorro,260.00,131.00,30.00,49.00
..Kusaiean,(D),(D),(D),(D)
..Marshallese,40.00,39.00,(D),(D)
..Palau,105.00,90.00,(D),(D)
..Ponapean,(D),(D),(D),(D)
..Melanesian,(D),(D),(B),--
..Polynesian,(D),(D),(B),--
..Samoan,290.00,218.00,95.00,90.00
..Tongan,155.00,179.00,(B),--
..Tokelauan,65.00,73.00,(B),--
..Fijian,(D),(D),(B),--
..Hawaiian,160.00,81.00,(D),(D)
ALL OTHER LANGUAGES,98457.00,3628.00,29264.00,1884.00
.Navajo,165.00,84.00,15.00,19.00
.Other Native North American languages,1041.00,282.00,266.00,215.00
..Yupik,(D),(D),(B),--
..Algonquian,(D),(D),(B),--
..Ojibwa,65.00,37.00,(B),--
..Potawatomi,30.00,35.00,(B),--
..Ahtena,(D),(D),(D),(D)
..Kuchin,(D),(D),(B),--
..Apache,65.00,58.00,(B),--
..Kiowa,(D),(D),(B),--
..Tlingit,15.00,16.00,(B),--
..Delta River Yuman,(D),(D),(B),--
..Crow,(D),(D),(B),--
..Dakota,165.00,107.00,(B),--
..Winnebago,30.00,41.00,(B),--
..Ponca,(D),(D),(B),--
..Choctaw,(D),(D),(B),--
..Mikasuki,(D),(D),(D),(D)
..Muskogee,(D),(D),(D),(D)
..Keres,150.00,164.00,135.00,163.00
..Mohawk,95.00,84.00,(D),(D)
..Tuscarora,(D),(D),(B),--
..Cherokee,110.00,69.00,(D),(D)
..Towa,(D),(D),(B),--
..American Indian,70.00,54.00,(D),(D)
.Hungarian,1486.00,306.00,311.00,143.00
.Arabic,40139.00,2737.00,12198.00,1315.00
.Hebrew,1353.00,317.00,221.00,97.00
.African languages,52140.00,2318.00,15522.00,1382.00
..Amharic,23160.00,1724.00,8550.00,1082.00
..Berber,140.00,101.00,65.00,73.00
..Chadic,80.00,51.00,(D),(D)
..Cushite,3240.00,667.00,1185.00,332.00
..Sudanic,360.00,238.00,155.00,108.00
..Nilotic,(D),(D),(D),(D)
..Nilo-Hamitic,440.00,509.00,150.00,211.00
..Nilo-Saharan,(D),(D),(B),--
..Swahili,1945.00,461.00,475.00,213.00
..Bantu,1725.00,511.00,735.00,367.00
..Mande,390.00,173.00,120.00,89.00
..Fulani,765.00,322.00,210.00,125.00
..Gur,30.00,39.00,(B),--
"..Kru, Ibo, Yoruba",19655.00,1702.00,3805.00,632.00
..Efik,35.00,27.00,(B),--
..Mbum (and related),25.00,82.00,(D),(D)
..African,100.00,56.00,(D),(D)
.Other and unspecified languages,2133.00,498.00,731.00,339.00
..Finnish,570.00,202.00,25.00,24.00
..Estonian,245.00,112.00,(D),(D)
..Caucasian,235.00,193.00,90.00,93.00
..Syriac,185.00,132.00,40.00,49.00
..Mayan languages,145.00,183.00,145.00,183.00
..Oto - Manguen,165.00,129.00,135.00,96.00
..Quechua,85.00,119.00,(D),(D)
..Arawakian,35.00,79.00,(D),(D)
..Chibchan,185.00,235.00,185.00,235.00
..Uncodable,285.00,152.00,(D),(D)
,,,,
"Notes:
1 Detailed-language estimates are rounded to the nearest multiple of five. Aggregate estimates (bold-face entries) are unrounded and appear in table B16001 (http://factfinder.census.gov/bkmk/table/1.0/en/ACS/13_5YR/B16001/0400000US51). Detailed-language estimates may not sum to aggregate estimates because of rounding.",,,,
"2 Data are based on a sample and are subject to sampling variability. The degree of uncertainty for an estimate arising from sampling variability is represented through the use of a margin of error. The value shown here is the 90 percent margin of error. The margin of error can be interpreted roughly as providing a 90 percent probability that the interval defined by the estimate minus the margin of error and the estimate plus the margin of error (the lower and upper confidence bounds) contains the true value. In addition to sampling variability, the ACS estimates are subject to nonsampling error (for a discussion of nonsampling variability, see Accuracy of the Data at http://www2.census.gov/programs-surveys/acs/tech_docs/accuracy/MultiyearACSAccuracyofData2013.pdf). The effect of nonsampling error is not represented in these tables.",,,,
"3 N.E.C. stands for not elsewhere classified.  These are languages where respondents indicated they spoke either Indian or Pakistan.  For Indian, it cannot be determined if the respondent spoke a native American language or spoke a language from India.  For Pakistan, respondents wrote in Pakistan but it cannot be determined which one of the languages spoken in Pakistan is actually being spoken.  To distinguish these languages, n.e.c. is used to indicated they are not classified in any other language code.",,,,
"4 This category includes literal write-ins of Chinese as well as Hakka, Kan, Hsiang, Cantonese, Mandarin, Fuchow, Formosan, and Wu.",,,,
(D) Data withheld to avoid disclosure.,,,,
(B) Either no sample observations or too few sample observations were available to compute an estimate.,,,,
(X) Question does not apply.,,,,
#NAME?,,,,
"Source: U.S. Census Bureau, 2009-2013 American Community Survey",,,,
Return to Index,,,,
